Study ID,Group ID,Authors,Year,Species,Taxon,SS density high.to.low,SS ratio high,SS density high,Pre cop,Post cop,Blinding,Generations,Enforced Monogamy,n,Outcome,Sex,Ambiguous,Outcome Class,Environment,g,var.g,mean.low,sd.low,n.low,mean.high,sd.high,n.high,JIF
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,0.057,0.126,88,22.9683663,15,91,68.9050989,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.201,0.127,92,28.71045787,15,83,54.54986996,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,0.132,0.127,88,89.00241941,15,98,54.54986996,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.006,0.126,91,114.8418315,15,90.5,49.52553983,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.171,0.127,89,60.29196153,15,76,85.41361217,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,0.118,0.126,88.5,63.16300732,15,96.5,68.9050989,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,0.113,0.126,88,22.9683663,15,91.5,35.88807234,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.442,0.129,92,28.71045787,15,68,68.9050989,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.084,0.126,88,89.00241941,15,81,71.77614468,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.056,0.126,91,114.8418315,15,86,43.06568681,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.08,0.126,89,60.29196153,15,84.5,48.80777838,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Reproductive Success,F,NO,Direct,Unstressed,-0.276,0.127,88.5,63.16300732,15,73.5,40.19464102,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.174,0.007,25.54,9.699484522,300,27.26,10.04589468,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.091,0.007,24.05,10.39230485,300,25.03,11.08512517,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.251,0.007,24.93,10.39230485,300,27.59,10.73871501,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,-0.39,0.007,42.36,16.80089283,300,36.35,13.85640646,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.485,0.007,33.37,18.53294364,300,43.32,22.34345542,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.227,0.007,38.47,23.20948082,300,43.81,23.72909606,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,0.164,0.127,0.82,0.488077784,15,0.9,0.459367326,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.548,0.131,0.91,0.258394121,15,0.72,0.40194641,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.298,0.128,0.88,0.258394121,15,0.76,0.488077784,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.007,0.007,22.24,10.04589468,300,22.31,10.21909976,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,-0.251,0.007,23.9,11.95115057,300,21.17,9.699484522,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,-0.07,0.007,24.28,10.73871501,300,23.55,10.21909976,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.124,0.007,24.27,10.21909976,300,25.54,9.699484522,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.14,0.007,22.73,8.833459119,300,24.05,10.39230485,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.095,0.007,24.01,9.17986928,300,24.93,10.39230485,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.21,0.007,38.24,22.34345542,300,42.36,16.80089283,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,-0.457,0.007,41.29,16.10807251,300,33.37,18.53294364,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,-0.202,0.007,42.93,20.61140461,300,38.47,23.20948082,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.069,0.126,0.86,0.631630073,15,0.82,0.488077784,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,0.04,0.126,0.9,0.229683663,15,0.91,0.258394121,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.058,0.126,0.92,0.918734652,15,0.88,0.258394121,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.061,0.007,21.63,10.04589468,300,22.24,10.04589468,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.159,0.007,22.17,9.699484522,300,23.9,11.95115057,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,1,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.141,0.007,22.78,10.56550993,300,24.28,10.73871501,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.292,0.007,24.27,10.21909976,300,27.26,10.04589468,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.232,0.007,22.73,8.833459119,300,25.03,11.08512517,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.359,0.007,24.01,9.17986928,300,27.59,10.73871501,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,-0.1,0.007,38.24,22.34345542,300,36.35,13.85640646,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.104,0.007,41.29,16.10807251,300,43.32,22.34345542,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,26,NO,300,Lifespan,F,NO,Indirect,Unstressed,0.041,0.007,42.93,20.61140461,300,43.81,23.72909606,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,0.071,0.126,0.86,0.631630073,15,0.9,0.459367326,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.537,0.131,0.9,0.229683663,15,0.72,0.40194641,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,22,NO,15,Offspring Viability,F,NO,Direct,Unstressed,-0.211,0.127,0.92,0.918734652,15,0.76,0.488077784,15,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.067,0.007,21.63,10.04589468,300,22.31,10.21909976,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,-0.103,0.007,22.17,9.699484522,300,21.17,9.699484522,300,3.719
69,26,"Wigby, S. and T. Chapman",2004,Drosophila melanogaster,Fly,1,3,100,1,1,Not Blind,33,NO,300,Offspring Viability,M,NO,Direct,Unstressed,0.074,0.007,22.78,10.56550993,300,23.55,10.21909976,300,3.719
